Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
S1,18/12/2019,19:00,S13,Barcelona,S114,Real Madrid,0,0,D,0,0,D,9,17,2,4,5,17,2,6,3,5,0,0
S1,20/12/2019,20:00,S15,Eibar,S18,Granada,3,0,H,2,0,H,21,12,7,1,17,13,5,5,3,3,0,0
S1,21/12/2019,12:00,S111,Mallorca,S116,Sevilla,0,2,A,0,1,A,8,13,1,6,15,12,3,6,6,3,0,0
S1,21/12/2019,15:00,S13,Barcelona,S10,Alaves,4,1,H,2,0,H,8,5,4,3,10,11,3,4,2,4,0,0
S1,21/12/2019,17:30,S119,Villarreal,S17,Getafe,1,0,H,0,0,D,11,7,4,0,8,18,2,5,2,5,0,1
S1,21/12/2019,20:00,S118,Valladolid,S117,Valencia,1,1,D,0,0,D,14,5,6,2,10,12,5,4,0,3,0,0
S1,22/12/2019,11:00,S19,Leganes,S16,Espanol,2,0,H,1,0,H,11,9,5,3,11,15,1,5,1,6,0,0
S1,22/12/2019,13:00,S112,Osasuna,S115,Sociedad,3,4,A,1,3,A,19,13,7,7,11,12,8,3,6,2,1,0
S1,22/12/2019,15:00,S113,Betis,S12,Ath Madrid,1,2,A,0,0,D,15,8,2,5,11,14,5,3,4,3,0,0
S1,22/12/2019,17:30,S110,Levante,S14,Celta,3,1,H,0,1,A,13,12,7,5,8,15,8,7,3,6,0,0
S1,22/12/2019,20:00,S114,Real Madrid,S11,Ath Bilbao,0,0,D,0,0,D,20,8,8,2,8,14,6,4,1,0,0,0
S1,3/1/20,18:00,S118,Valladolid,S19,Leganes,2,2,D,1,2,A,14,12,5,5,16,13,4,3,3,2,0,0
S1,3/1/20,20:00,S116,Sevilla,S11,Ath Bilbao,1,1,D,0,1,A,9,6,2,1,16,20,9,1,2,4,0,0
S1,4/1/20,12:00,S117,Valencia,S15,Eibar,1,0,H,1,0,H,9,10,1,3,13,20,6,5,1,3,0,1
S1,4/1/20,15:00,S17,Getafe,S114,Real Madrid,0,3,A,0,1,A,15,10,4,8,20,14,7,4,3,2,0,0
S1,4/1/20,17:30,S12,Ath Madrid,S110,Levante,2,1,H,2,1,H,17,6,8,3,9,10,5,5,1,3,0,0
S1,4/1/20,20:00,S16,Espanol,S13,Barcelona,2,2,D,1,0,H,8,14,3,7,17,11,4,5,2,2,0,1
S1,5/1/20,11:00,S18,Granada,S111,Mallorca,1,0,H,1,0,H,7,17,4,5,23,11,3,4,5,1,0,0
S1,5/1/20,13:00,S115,Sociedad,S119,Villarreal,1,2,A,1,0,H,10,14,2,2,16,14,7,2,5,4,0,0
S1,5/1/20,15:00,S10,Alaves,S113,Betis,1,1,D,1,0,H,6,10,1,3,18,15,3,6,7,3,0,1
S1,5/1/20,20:00,S14,Celta,S112,Osasuna,1,1,D,0,0,D,20,8,7,1,14,19,6,1,4,3,0,0
S1,17/01/2020,20:00,S19,Leganes,S17,Getafe,0,3,A,0,3,A,8,8,2,4,22,18,4,4,6,4,0,0
S1,18/01/2020,12:00,S110,Levante,S10,Alaves,0,1,A,0,0,D,20,14,3,6,12,20,7,6,2,4,0,0
S1,18/01/2020,15:00,S114,Real Madrid,S116,Sevilla,2,1,H,0,0,D,13,8,4,3,17,12,2,4,3,1,0,0
S1,18/01/2020,17:30,S112,Osasuna,S118,Valladolid,0,0,D,0,0,D,21,5,5,3,16,10,9,1,2,2,0,0
S1,18/01/2020,20:00,S15,Eibar,S12,Ath Madrid,2,0,H,1,0,H,9,12,4,4,16,14,6,7,1,2,0,0
S1,19/01/2020,11:00,S111,Mallorca,S117,Valencia,4,1,H,3,0,H,13,8,6,1,18,11,1,6,4,4,0,1
S1,19/01/2020,13:00,S113,Betis,S115,Sociedad,3,0,H,2,0,H,14,7,6,0,8,10,6,2,3,1,0,0
S1,19/01/2020,15:00,S119,Villarreal,S16,Espanol,1,2,A,0,1,A,21,16,5,5,15,18,4,4,1,3,0,1
S1,19/01/2020,17:30,S11,Ath Bilbao,S14,Celta,1,1,D,0,0,D,22,7,6,3,18,12,13,0,4,3,0,0
S1,19/01/2020,20:00,S13,Barcelona,S18,Granada,1,0,H,0,0,D,18,5,6,1,11,17,7,0,0,4,0,1
S1,24/01/2020,20:00,S112,Osasuna,S110,Levante,2,0,H,0,0,D,15,6,3,2,18,11,5,5,3,3,0,0
S1,25/01/2020,12:00,S16,Espanol,S11,Ath Bilbao,1,1,D,0,1,A,9,11,3,3,14,14,2,3,3,1,0,0
S1,25/01/2020,15:00,S117,Valencia,S13,Barcelona,2,0,H,0,0,D,8,14,6,5,13,16,2,0,1,3,0,0
S1,25/01/2020,17:30,S10,Alaves,S119,Villarreal,1,2,A,0,1,A,12,11,6,6,10,12,7,4,2,1,0,0
S1,25/01/2020,20:00,S116,Sevilla,S18,Granada,2,0,H,2,0,H,12,8,4,1,13,18,3,6,4,1,0,0
S1,26/01/2020,11:00,S12,Ath Madrid,S19,Leganes,0,0,D,0,0,D,14,10,3,4,10,19,7,6,2,6,0,1
S1,26/01/2020,13:00,S14,Celta,S15,Eibar,0,0,D,0,0,D,18,5,5,3,9,16,6,3,1,0,0,0
S1,26/01/2020,15:00,S17,Getafe,S113,Betis,1,0,H,0,0,D,7,8,3,1,19,12,8,4,2,4,0,1
S1,26/01/2020,17:30,S115,Sociedad,S111,Mallorca,3,0,H,0,0,D,14,8,5,4,15,7,7,3,0,2,0,0
S1,26/01/2020,20:00,S118,Valladolid,S114,Real Madrid,0,1,A,0,0,D,4,12,0,3,7,11,3,5,1,3,0,0
S1,1/2/20,12:00,S18,Granada,S16,Espanol,2,1,H,1,1,D,8,22,2,4,15,17,3,9,3,3,0,0
S1,1/2/20,15:00,S114,Real Madrid,S12,Ath Madrid,1,0,H,0,0,D,16,4,5,1,18,11,5,6,2,3,0,0
S1,1/2/20,17:30,S111,Mallorca,S118,Valladolid,0,1,A,0,0,D,16,15,4,7,11,10,8,5,4,1,0,0
S1,1/2/20,20:00,S117,Valencia,S14,Celta,1,0,H,0,0,D,9,11,5,4,14,20,4,7,6,3,0,0
S1,2/2/20,11:00,S19,Leganes,S115,Sociedad,2,1,H,0,1,A,12,2,5,1,24,19,3,1,4,3,0,0
S1,2/2/20,13:00,S15,Eibar,S113,Betis,1,1,D,1,1,D,8,14,3,6,15,16,2,7,2,2,0,0
S1,2/2/20,15:00,S11,Ath Bilbao,S17,Getafe,0,2,A,0,1,A,8,9,2,3,11,19,5,4,2,5,0,0
S1,2/2/20,17:30,S116,Sevilla,S10,Alaves,1,1,D,0,0,D,14,4,3,3,13,12,6,1,2,1,0,0
S1,2/2/20,17:30,S119,Villarreal,S112,Osasuna,3,1,H,1,0,H,9,17,4,5,19,15,4,6,3,2,0,0
S1,2/2/20,20:00,S13,Barcelona,S110,Levante,2,1,H,2,0,H,23,10,9,5,6,10,8,3,2,0,0,0
S1,7/2/20,20:00,S10,Alaves,S15,Eibar,2,1,H,0,0,D,9,5,5,1,16,10,3,5,3,2,0,0
S1,8/2/20,12:00,S110,Levante,S19,Leganes,2,0,H,2,0,H,9,12,5,4,18,15,2,2,2,3,0,0
S1,8/2/20,15:00,S17,Getafe,S117,Valencia,3,0,H,0,0,D,22,5,10,0,12,6,10,0,4,4,0,1
S1,8/2/20,17:30,S118,Valladolid,S119,Villarreal,1,1,D,1,0,H,8,8,1,3,14,22,2,4,3,3,0,0
S1,8/2/20,20:00,S12,Ath Madrid,S18,Granada,1,0,H,1,0,H,6,10,3,2,16,19,2,3,4,6,0,0
S1,9/2/20,11:00,S16,Espanol,S111,Mallorca,1,0,H,0,0,D,12,7,7,3,26,15,1,7,6,2,0,0
S1,9/2/20,13:00,S115,Sociedad,S11,Ath Bilbao,2,1,H,0,0,D,14,6,4,3,7,15,4,4,2,2,0,1
S1,9/2/20,15:00,S112,Osasuna,S114,Real Madrid,1,4,A,1,2,A,14,17,4,7,11,15,4,3,2,2,0,0
S1,9/2/20,17:30,S14,Celta,S116,Sevilla,2,1,H,0,1,A,13,12,7,4,16,14,3,4,3,2,0,0
S1,9/2/20,20:00,S113,Betis,S13,Barcelona,2,3,A,2,2,D,7,10,3,6,21,17,0,8,5,5,1,1
S1,14/02/2020,20:00,S117,Valencia,S12,Ath Madrid,2,2,D,1,2,A,9,8,3,3,12,16,11,4,3,3,0,0
S1,15/02/2020,12:00,S111,Mallorca,S10,Alaves,1,0,H,0,0,D,14,10,6,0,16,15,8,5,0,2,0,0
S1,15/02/2020,15:00,S13,Barcelona,S17,Getafe,2,1,H,2,0,H,12,7,5,2,12,30,2,3,3,2,0,0
S1,15/02/2020,17:30,S119,Villarreal,S110,Levante,2,1,H,1,0,H,14,11,6,2,15,15,5,10,3,1,0,0
S1,15/02/2020,20:00,S18,Granada,S118,Valladolid,2,1,H,0,0,D,11,6,5,4,19,13,10,5,3,2,0,0
S1,16/02/2020,11:00,S116,Sevilla,S16,Espanol,2,2,D,1,1,D,18,5,6,3,17,9,9,2,3,4,0,1
S1,16/02/2020,13:00,S19,Leganes,S113,Betis,0,0,D,0,0,D,11,3,1,2,15,20,4,2,5,3,0,1
S1,16/02/2020,17:30,S11,Ath Bilbao,S112,Osasuna,0,1,A,0,1,A,12,6,2,2,14,20,4,0,4,4,0,0
S1,16/02/2020,20:00,S114,Real Madrid,S14,Celta,2,2,D,0,1,A,15,5,4,3,10,10,9,3,2,2,0,0
S1,21/02/2020,20:00,S113,Betis,S111,Mallorca,3,3,D,2,2,D,19,11,6,4,13,12,7,1,2,1,0,0
S1,22/02/2020,12:00,S14,Celta,S19,Leganes,1,0,H,0,0,D,3,11,1,2,13,17,2,9,3,3,1,0
S1,22/02/2020,15:00,S13,Barcelona,S15,Eibar,5,0,H,3,0,H,13,12,11,5,8,19,5,5,0,2,0,0
S1,22/02/2020,17:30,S115,Sociedad,S117,Valencia,3,0,H,2,0,H,19,6,7,1,19,9,6,7,1,1,0,0
S1,22/02/2020,20:00,S110,Levante,S114,Real Madrid,1,0,H,0,0,D,8,19,2,7,16,10,3,7,1,2,0,0
S1,23/02/2020,11:00,S112,Osasuna,S18,Granada,0,3,A,0,3,A,14,10,1,4,19,11,6,3,3,1,0,0
S1,23/02/2020,13:00,S10,Alaves,S11,Ath Bilbao,2,1,H,1,1,D,4,13,4,5,17,12,2,9,4,4,0,0
S1,23/02/2020,15:00,S118,Valladolid,S16,Espanol,2,1,H,0,0,D,21,6,6,2,10,18,4,2,1,5,0,1
S1,23/02/2020,17:30,S17,Getafe,S116,Sevilla,0,3,A,0,1,A,10,8,2,5,14,17,5,3,7,3,0,0
S1,23/02/2020,20:00,S12,Ath Madrid,S119,Villarreal,3,1,H,1,1,D,16,10,9,4,14,6,6,1,1,2,0,0
S1,28/02/2020,20:00,S115,Sociedad,S118,Valladolid,1,0,H,0,0,D,13,6,4,1,15,11,8,4,1,1,0,0
S1,29/02/2020,12:00,S15,Eibar,S110,Levante,3,0,H,1,0,H,13,11,9,4,15,16,3,6,3,2,0,0
S1,29/02/2020,15:00,S117,Valencia,S113,Betis,2,1,H,0,0,D,10,14,5,5,13,9,6,7,2,3,0,0
S1,29/02/2020,17:30,S19,Leganes,S10,Alaves,1,1,D,0,0,D,19,8,6,4,18,18,6,4,3,3,0,0
S1,29/02/2020,20:00,S18,Granada,S14,Celta,0,0,D,0,0,D,14,6,0,2,14,11,6,1,3,5,0,0
S1,1/3/20,11:00,S116,Sevilla,S112,Osasuna,3,2,H,2,0,H,12,14,5,4,9,14,7,1,2,2,0,1
S1,1/3/20,13:00,S11,Ath Bilbao,S119,Villarreal,1,0,H,0,0,D,18,10,6,3,11,13,5,6,6,6,0,0
S1,1/3/20,15:00,S16,Espanol,S12,Ath Madrid,1,1,D,1,0,H,9,5,3,2,20,18,3,4,3,4,0,0
S1,1/3/20,17:30,S111,Mallorca,S17,Getafe,0,1,A,0,0,D,4,9,1,5,13,24,4,3,4,5,1,0
S1,1/3/20,20:00,S114,Real Madrid,S13,Barcelona,2,0,H,0,0,D,13,9,5,4,13,10,8,2,2,2,0,0
S1,6/3/20,20:00,S10,Alaves,S117,Valencia,1,1,D,0,1,A,13,6,2,2,9,10,3,3,5,3,0,0
S1,7/3/20,12:00,S15,Eibar,S111,Mallorca,1,2,A,0,1,A,13,10,2,4,16,8,4,3,5,3,0,0
S1,7/3/20,15:00,S12,Ath Madrid,S116,Sevilla,2,2,D,2,2,D,21,12,3,4,14,16,8,4,2,4,0,0
S1,7/3/20,17:30,S13,Barcelona,S115,Sociedad,1,0,H,0,0,D,13,9,6,1,12,10,4,4,4,3,0,0
S1,7/3/20,20:00,S17,Getafe,S14,Celta,0,0,D,0,0,D,19,3,6,2,18,14,9,1,6,5,1,0
S1,8/3/20,11:00,S112,Osasuna,S16,Espanol,1,0,H,0,0,D,17,8,6,2,17,12,6,2,3,3,0,1
S1,8/3/20,13:00,S118,Valladolid,S11,Ath Bilbao,1,4,A,0,2,A,19,10,2,5,9,13,8,1,1,2,0,0
S1,8/3/20,15:00,S110,Levante,S18,Granada,1,1,D,1,0,H,11,10,3,7,21,13,6,4,3,3,0,0
S1,8/3/20,17:30,S119,Villarreal,S19,Leganes,1,2,A,1,0,H,15,12,5,7,10,11,2,5,4,3,0,0
S1,8/3/20,20:00,S113,Betis,S114,Real Madrid,2,1,H,1,1,D,14,13,3,4,8,11,6,2,1,1,0,0
S1,10/3/20,19:00,S15,Eibar,S115,Sociedad,1,2,A,0,1,A,13,6,4,2,12,10,3,1,3,2,0,0
S1,11/6/20,21:00,S116,Sevilla,S113,Betis,2,0,H,0,0,D,13,12,5,1,13,16,11,2,0,2,0,0
S1,12/6/20,18:30,S18,Granada,S17,Getafe,2,1,H,0,1,A,10,6,4,2,17,16,2,3,6,4,0,0
S1,12/6/20,21:00,S117,Valencia,S110,Levante,1,1,D,0,0,D,12,14,3,4,11,13,0,6,1,4,0,1
S1,13/06/2020,13:00,S16,Espanol,S10,Alaves,2,0,H,1,0,H,19,1,9,0,16,19,2,1,4,3,0,1
S1,13/06/2020,16:00,S14,Celta,S119,Villarreal,0,1,A,0,0,D,4,15,0,4,5,20,2,8,1,1,0,0
S1,13/06/2020,18:30,S19,Leganes,S118,Valladolid,1,2,A,0,1,A,11,6,2,2,21,20,2,1,2,4,0,0
S1,13/06/2020,21:00,S111,Mallorca,S13,Barcelona,0,4,A,0,2,A,13,12,3,7,16,5,9,3,1,2,0,0
S1,14/06/2020,13:00,S11,Ath Bilbao,S12,Ath Madrid,1,1,D,1,1,D,10,9,3,2,10,9,5,7,3,0,0,0
S1,14/06/2020,18:30,S114,Real Madrid,S15,Eibar,3,1,H,3,0,H,6,9,5,5,11,12,3,3,1,1,0,0
S1,14/06/2020,21:00,S115,Sociedad,S112,Osasuna,1,1,D,0,1,A,9,8,4,1,5,12,1,6,1,3,0,0
S1,15/06/2020,18:30,S110,Levante,S116,Sevilla,1,1,D,0,0,D,11,10,5,4,12,10,5,6,1,1,0,0
S1,15/06/2020,21:00,S113,Betis,S18,Granada,2,2,D,0,1,A,18,8,6,5,13,18,11,2,2,4,0,0
S1,16/06/2020,18:30,S17,Getafe,S16,Espanol,0,0,D,0,0,D,21,5,4,3,15,9,5,5,3,2,0,1
S1,16/06/2020,18:30,S119,Villarreal,S111,Mallorca,1,0,H,1,0,H,10,15,4,5,16,10,2,6,3,4,0,0
S1,16/06/2020,21:00,S13,Barcelona,S19,Leganes,2,0,H,1,0,H,10,6,5,2,16,16,3,2,5,3,0,0
S1,17/06/2020,18:30,S15,Eibar,S11,Ath Bilbao,2,2,D,1,1,D,12,6,6,3,10,11,8,3,3,2,0,0
S1,17/06/2020,18:30,S118,Valladolid,S14,Celta,0,0,D,0,0,D,6,11,1,4,18,15,5,8,3,3,0,0
S1,17/06/2020,21:00,S112,Osasuna,S12,Ath Madrid,0,5,A,0,1,A,13,10,3,6,12,8,3,2,3,3,0,0
S1,18/06/2020,18:30,S10,Alaves,S115,Sociedad,2,0,H,0,0,D,15,9,7,1,21,11,5,6,3,4,1,1
S1,18/06/2020,21:00,S114,Real Madrid,S117,Valencia,3,0,H,0,0,D,19,4,14,2,12,11,8,2,0,2,0,1
S1,19/06/2020,18:30,S18,Granada,S119,Villarreal,0,1,A,0,1,A,14,5,4,1,17,15,5,0,0,3,0,0
S1,19/06/2020,18:30,S111,Mallorca,S19,Leganes,1,1,D,1,0,H,7,16,3,4,15,11,3,7,3,6,0,0
S1,19/06/2020,21:00,S116,Sevilla,S13,Barcelona,0,0,D,0,0,D,8,10,4,4,17,8,2,9,3,2,0,0
S1,20/06/2020,13:00,S16,Espanol,S110,Levante,1,3,A,1,1,D,10,14,3,8,11,10,8,5,2,0,0,0
S1,20/06/2020,16:00,S11,Ath Bilbao,S113,Betis,1,0,H,1,0,H,12,9,3,5,16,11,11,5,4,0,0,0
S1,20/06/2020,18:30,S17,Getafe,S15,Eibar,1,1,D,1,1,D,9,8,2,2,18,15,2,1,3,0,0,0
S1,20/06/2020,21:00,S12,Ath Madrid,S118,Valladolid,1,0,H,0,0,D,15,6,4,2,14,12,10,1,4,2,0,0
S1,21/06/2020,13:00,S14,Celta,S10,Alaves,6,0,H,4,0,H,15,4,10,2,14,10,7,4,1,1,0,1
S1,21/06/2020,18:30,S117,Valencia,S112,Osasuna,2,0,H,2,0,H,7,13,3,3,7,19,1,7,1,2,0,0
S1,21/06/2020,21:00,S115,Sociedad,S114,Real Madrid,1,2,A,0,0,D,10,10,2,6,16,15,4,1,4,2,0,0
S1,22/06/2020,18:30,S119,Villarreal,S116,Sevilla,2,2,D,2,1,H,7,14,5,6,16,12,3,8,3,3,0,0
S1,22/06/2020,21:00,S19,Leganes,S18,Granada,0,0,D,0,0,D,9,4,3,1,12,16,4,2,4,4,0,0
S1,23/06/2020,18:30,S110,Levante,S12,Ath Madrid,0,1,A,0,1,A,12,12,0,7,12,14,10,4,4,2,0,0
S1,23/06/2020,18:30,S118,Valladolid,S17,Getafe,1,1,D,1,1,D,6,15,2,1,12,19,7,8,5,2,0,0
S1,23/06/2020,21:00,S13,Barcelona,S11,Ath Bilbao,1,0,H,0,0,D,18,6,4,0,10,16,6,2,2,1,0,0
S1,24/06/2020,18:30,S10,Alaves,S112,Osasuna,0,1,A,0,0,D,5,7,0,1,12,14,7,3,2,3,0,0
S1,24/06/2020,18:30,S115,Sociedad,S14,Celta,0,1,A,0,1,A,13,4,6,1,18,15,7,3,4,2,0,0
S1,24/06/2020,21:00,S114,Real Madrid,S111,Mallorca,2,0,H,1,0,H,14,11,6,4,18,12,5,4,4,1,0,0
S1,25/06/2020,18:30,S15,Eibar,S117,Valencia,1,0,H,1,0,H,14,7,5,0,12,7,10,8,4,2,0,1
S1,25/06/2020,21:00,S113,Betis,S16,Espanol,1,0,H,0,0,D,13,9,6,2,18,18,6,5,4,4,0,0
S1,26/06/2020,21:00,S116,Sevilla,S118,Valladolid,1,1,D,0,1,A,15,11,3,5,16,17,5,1,3,2,0,0
S1,27/06/2020,13:00,S11,Ath Bilbao,S111,Mallorca,3,1,H,2,0,H,12,14,6,2,17,16,1,8,1,2,0,0
S1,27/06/2020,16:00,S14,Celta,S13,Barcelona,2,2,D,0,1,A,10,18,6,2,19,10,3,8,3,4,0,0
S1,27/06/2020,18:30,S112,Osasuna,S19,Leganes,2,1,H,1,0,H,6,21,5,7,12,15,2,4,1,1,0,0
S1,27/06/2020,21:00,S12,Ath Madrid,S10,Alaves,2,1,H,0,0,D,14,6,4,2,13,14,3,1,3,2,0,0
S1,28/06/2020,13:00,S110,Levante,S113,Betis,4,2,H,2,0,H,9,17,4,8,13,14,2,5,0,4,0,0
S1,28/06/2020,16:00,S119,Villarreal,S117,Valencia,2,0,H,2,0,H,17,4,4,0,9,18,1,4,0,2,0,0
S1,28/06/2020,18:30,S18,Granada,S15,Eibar,1,2,A,0,1,A,14,13,5,6,8,13,8,5,1,0,0,0
S1,28/06/2020,21:00,S16,Espanol,S114,Real Madrid,0,1,A,0,1,A,8,14,5,6,18,12,0,5,1,1,0,0
S1,29/06/2020,21:00,S17,Getafe,S115,Sociedad,2,1,H,1,0,H,11,5,4,1,22,11,5,4,6,3,0,0
S1,30/06/2020,18:30,S111,Mallorca,S14,Celta,5,1,H,3,0,H,9,12,7,8,16,12,2,11,3,2,0,0
S1,30/06/2020,20:00,S19,Leganes,S116,Sevilla,0,3,A,0,2,A,9,11,3,6,23,10,4,2,4,3,0,0
S1,30/06/2020,21:00,S13,Barcelona,S12,Ath Madrid,2,2,D,1,1,D,12,10,5,3,11,15,3,1,3,5,0,0
S1,1/7/20,18:30,S10,Alaves,S18,Granada,0,2,A,0,1,A,11,7,4,4,18,17,6,2,3,2,0,0
S1,1/7/20,18:30,S117,Valencia,S11,Ath Bilbao,0,2,A,0,1,A,10,12,1,4,9,12,3,5,1,0,0,0
S1,1/7/20,21:00,S113,Betis,S119,Villarreal,0,2,A,0,2,A,9,15,1,6,10,16,1,5,4,1,1,0
S1,1/7/20,21:00,S118,Valladolid,S110,Levante,0,0,D,0,0,D,15,8,4,3,10,12,8,3,2,1,0,0
S1,2/7/20,18:30,S15,Eibar,S112,Osasuna,0,2,A,0,1,A,11,9,4,6,8,12,9,4,1,1,0,0
S1,2/7/20,18:30,S115,Sociedad,S16,Espanol,2,1,H,0,1,A,12,4,4,3,11,15,4,3,2,1,0,0
S1,2/7/20,21:00,S114,Real Madrid,S17,Getafe,1,0,H,0,0,D,8,10,4,3,15,22,6,5,5,5,0,0
S1,3/7/20,21:00,S12,Ath Madrid,S111,Mallorca,3,0,H,2,0,H,15,13,3,1,14,11,4,5,2,1,0,0
S1,4/7/20,16:00,S14,Celta,S113,Betis,1,1,D,1,0,H,5,10,1,3,20,18,2,8,5,4,0,0
S1,4/7/20,18:30,S118,Valladolid,S10,Alaves,1,0,H,0,0,D,5,7,3,0,13,17,1,3,0,0,0,0
S1,4/7/20,21:00,S18,Granada,S117,Valencia,2,2,D,0,0,D,17,4,4,3,18,14,7,3,2,2,0,0
S1,5/7/20,13:00,S11,Ath Bilbao,S114,Real Madrid,0,1,A,0,0,D,7,10,1,4,13,8,3,2,4,3,0,0
S1,5/7/20,16:00,S16,Espanol,S19,Leganes,0,1,A,0,0,D,7,4,2,2,14,22,0,3,4,3,1,0
S1,5/7/20,18:30,S112,Osasuna,S17,Getafe,0,0,D,0,0,D,6,6,2,1,17,18,2,2,5,4,0,0
S1,5/7/20,21:00,S119,Villarreal,S13,Barcelona,1,4,A,1,3,A,11,18,4,12,11,11,2,6,1,0,0,0
S1,6/7/20,18:30,S110,Levante,S115,Sociedad,1,1,D,1,1,D,9,8,4,3,17,12,4,2,3,2,0,0
S1,6/7/20,21:00,S116,Sevilla,S15,Eibar,1,0,H,0,0,D,8,19,3,3,11,16,11,8,2,1,0,0
S1,7/7/20,18:30,S117,Valencia,S118,Valladolid,2,1,H,1,0,H,10,11,4,5,9,5,5,2,3,0,0,0
S1,7/7/20,21:00,S14,Celta,S12,Ath Madrid,1,1,D,0,1,A,9,10,4,2,14,13,6,2,3,3,0,0
S1,8/7/20,19:30,S113,Betis,S112,Osasuna,3,0,H,2,0,H,14,8,8,2,9,17,5,8,1,5,0,0
S1,8/7/20,19:30,S17,Getafe,S119,Villarreal,1,3,A,0,0,D,5,6,2,3,19,10,1,3,4,1,0,1
S1,8/7/20,21:00,S13,Barcelona,S16,Espanol,1,0,H,0,0,D,9,11,2,2,8,12,6,5,0,2,1,1
S1,9/7/20,18:30,S15,Eibar,S19,Leganes,0,0,D,0,0,D,4,10,1,1,21,13,8,1,3,3,0,0
S1,9/7/20,18:30,S111,Mallorca,S110,Levante,2,0,H,1,0,H,15,14,5,2,11,20,1,5,3,1,0,0
S1,9/7/20,21:00,S11,Ath Bilbao,S116,Sevilla,1,2,A,1,0,H,13,20,4,7,18,9,4,7,3,2,0,0
S1,10/7/20,18:30,S115,Sociedad,S18,Granada,2,3,A,0,2,A,19,4,5,3,12,13,8,3,2,3,0,0
S1,10/7/20,21:00,S114,Real Madrid,S10,Alaves,2,0,H,1,0,H,18,10,8,4,5,17,3,2,0,1,0,0
S1,11/7/20,16:00,S112,Osasuna,S14,Celta,2,1,H,1,1,D,15,12,5,3,10,11,3,4,2,2,0,0
S1,11/7/20,18:30,S118,Valladolid,S13,Barcelona,0,1,A,0,1,A,13,9,4,6,15,13,4,5,2,2,0,0
S1,11/7/20,21:00,S12,Ath Madrid,S113,Betis,1,0,H,0,0,D,9,21,4,3,10,10,2,4,1,3,1,0
S1,12/7/20,13:00,S16,Espanol,S15,Eibar,0,2,A,0,2,A,14,11,3,6,13,14,7,2,2,2,0,0
S1,12/7/20,16:00,S110,Levante,S11,Ath Bilbao,1,2,A,0,2,A,5,12,1,5,10,15,2,6,0,1,0,0
S1,12/7/20,18:30,S19,Leganes,S117,Valencia,1,0,H,1,0,H,10,16,1,5,21,9,2,8,4,1,1,0
S1,12/7/20,21:00,S116,Sevilla,S111,Mallorca,2,0,H,1,0,H,14,14,5,5,14,7,5,5,3,2,0,0
S1,13/07/2020,18:30,S10,Alaves,S17,Getafe,0,0,D,0,0,D,3,14,1,4,26,15,2,4,4,2,0,0
S1,13/07/2020,18:30,S119,Villarreal,S115,Sociedad,1,2,A,0,0,D,9,11,3,6,12,11,2,10,2,2,0,0
S1,13/07/2020,21:00,S18,Granada,S114,Real Madrid,1,2,A,0,2,A,13,11,4,5,18,18,4,3,2,2,0,0
S1,16/07/2020,17:30,S15,Eibar,S118,Valladolid,3,1,H,2,0,H,13,17,7,8,19,13,3,12,4,0,0,0
S1,16/07/2020,20:00,S11,Ath Bilbao,S19,Leganes,0,2,A,0,0,D,10,16,3,4,11,11,3,3,2,3,1,0
S1,16/07/2020,20:00,S13,Barcelona,S112,Osasuna,1,2,A,0,1,A,19,9,3,5,7,14,10,2,4,1,0,1
S1,16/07/2020,20:00,S113,Betis,S10,Alaves,1,2,A,0,0,D,14,9,7,5,14,18,6,5,6,4,1,1
S1,16/07/2020,20:00,S14,Celta,S110,Levante,2,3,A,2,2,D,16,8,6,4,11,15,8,4,3,0,1,1
S1,16/07/2020,20:00,S17,Getafe,S12,Ath Madrid,0,2,A,0,0,D,15,11,6,3,14,11,4,3,1,2,1,0
S1,16/07/2020,20:00,S111,Mallorca,S18,Granada,1,2,A,1,1,D,18,14,5,6,14,18,5,6,7,5,2,0
S1,16/07/2020,20:00,S114,Real Madrid,S119,Villarreal,2,1,H,1,0,H,12,8,7,4,13,13,4,2,3,2,0,0
S1,16/07/2020,20:00,S115,Sociedad,S116,Sevilla,0,0,D,0,0,D,11,8,4,3,16,13,3,2,1,2,0,0
S1,16/07/2020,20:00,S117,Valencia,S16,Espanol,1,0,H,1,0,H,9,18,3,6,9,18,4,4,2,4,1,0
S1,19/07/2020,16:00,S10,Alaves,S13,Barcelona,0,5,A,0,3,A,8,16,0,8,17,15,2,1,0,0,0,0
S1,19/07/2020,17:30,S118,Valladolid,S113,Betis,2,0,H,1,0,H,13,10,4,3,17,10,3,5,2,2,0,0
S1,19/07/2020,17:30,S119,Villarreal,S15,Eibar,4,0,H,0,0,D,12,11,5,3,4,9,4,4,0,0,0,0
S1,19/07/2020,20:00,S12,Ath Madrid,S115,Sociedad,1,1,D,1,0,H,6,10,3,4,16,9,2,3,1,2,0,0
S1,19/07/2020,20:00,S16,Espanol,S14,Celta,0,0,D,0,0,D,8,9,1,3,10,11,1,4,2,3,0,0
S1,19/07/2020,20:00,S18,Granada,S11,Ath Bilbao,4,0,H,1,0,H,11,11,6,3,10,11,2,3,1,2,0,0
S1,19/07/2020,20:00,S19,Leganes,S114,Real Madrid,2,2,D,1,1,D,15,7,7,4,9,11,5,2,4,1,0,0
